Employee_ID,Name,Age,Gender,Education,Department,Job_Level,Location,Hire_Date,Exit_Date,Employment_Status,Annual_Salary_EUR,Years_Experience,Recruitment_Source,Performance_Rating,Absent_Days,Training_Hours,Job_Satisfaction_Score
EMP0001,Employee_1,36,Male,Bachelor,Operations,Junior,Berlin,2019-07-18,,Active,35300,3,Indeed,Excellent,17,16,3.4
EMP0002,Employee_2,48,Male,Master,Sales,Manager,Frankfurt,2021-02-23,,Active,100100,8,Referral,Below Average,18,40,4.2
EMP0003,Employee_3,28,Female,Bachelor,Marketing,Mid,Frankfurt,2022-04-13,,Active,48200,1,Recruiter,Below Average,3,50,4.4
EMP0004,Employee_4,45,Female,Bachelor,Engineering,Lead,Munich,2019-08-24,2023-08-09,Terminated,76600,19,LinkedIn,Good,2,10,3.6
EMP0005,Employee_5,32,Male,Master,Finance,Senior,Stuttgart,2022-09-05,,Active,69100,6,Indeed,Average,6,39,3.8
EMP0006,Employee_6,36,Female,Diploma,Sales,Lead,Hamburg,2023-03-11,,Terminated,82600,11,LinkedIn,Average,1,34,4.3
EMP0007,Employee_7,53,Female,Diploma,Sales,Manager,Stuttgart,2019-10-07,,Active,106900,13,Company Website,Below Average,4,38,1.6
EMP0008,Employee_8,27,Female,Bachelor,Marketing,Mid,Frankfurt,2018-10-11,2022-01-13,Resigned,60000,1,Company Website,Excellent,4,25,4.2
EMP0009,Employee_9,29,Female,Bachelor,HR,Lead,Hamburg,2023-06-12,2024-01-01,Resigned,85600,5,Recruiter,Average,3,42,2.7
EMP0010,Employee_10,54,Male,PhD,Customer Support,Mid,Frankfurt,2018-08-06,2020-10-05,Terminated,52600,20,LinkedIn,Good,4,52,4.1
EMP0011,Employee_11,37,Female,Bachelor,Engineering,Senior,Stuttgart,2022-08-31,,Active,77600,2,Indeed,Good,18,15,1.3
EMP0012,Employee_12,55,Male,PhD,Sales,Lead,Frankfurt,2018-12-05,,Active,93900,20,Referral,Below Average,6,74,4.0
EMP0013,Employee_13,26,Male,Bachelor,Finance,Manager,Berlin,2019-05-23,,Active,96300,3,LinkedIn,Excellent,18,75,1.9
EMP0014,Employee_14,26,Male,Diploma,Sales,Junior,Munich,2022-10-27,,Active,44100,5,Company Website,Good,8,67,1.9
EMP0015,Employee_15,44,Male,Bachelor,Customer Support,Lead,Frankfurt,2018-07-18,2021-06-14,Terminated,78800,14,Referral,Below Average,14,11,3.7
EMP0016,Employee_16,30,Male,Diploma,Customer Support,Junior,Stuttgart,2019-01-25,2022-01-27,Resigned,37500,7,LinkedIn,Good,8,64,2.0
